Name,Email,Phone,Address
John Doe,john.doe@example.com,555-0100,123 Main Street
Jane Smith,jane.smith@example.com,555-0101,456 Oak Avenue
Robert Johnson,robert.j@example.com,555-0102,789 Pine Road
Maria Garcia,maria.garcia@example.com,555-0103,321 Elm Street
James Wilson,james.wilson@example.com,555-0104,654 Maple Drive
Patricia Brown,patricia.b@example.com,555-0105,987 Cedar Lane
Michael Davis,michael.davis@example.com,555-0106,147 Birch Court
Linda Martinez,linda.m@example.com,555-0107,258 Spruce Way
David Anderson,david.anderson@example.com,555-0108,369 Willow Place
Sarah Taylor,sarah.taylor@example.com,555-0109,741 Ash Boulevard
